0	92	-107	0.004115
0	181	151	0.000395
0	132	-6	0.001631
0	-360	-346	0.292683
0	128	71	0.000712
0	181	155	0.003948
0	181	156	0.000395
0	181	154	0.001974
0	-240	151	0.028571
0	-178	77	0.034483
0	-4	-105	0.095238
0	197	-135	0.00025
0	181	161	0.000395
0	181	163	0.001184
0	128	89	0.000712
0	-360	-351	0.02439
0	181	169	0.001184
0	181	166	0.386498
0	128	80	0.002847
0	-111	-264	0.022727
0	181	167	0.00079
0	-104	23	0.02439
0	197	-108	0.000751
0	197	-103	0.00025
0	197	-105	0.00025
0	128	99	0.000712
0	181	133	0.001184
0	181	134	0.00079
0	-240	138	0.314286
0	181	138	0.004737
0	-240	134	0.028571
0	128	96	0.001423
0	181	136	0.003553
0	-352	-309	0.04
0	197	-118	0.00025
0	-240	148	0.028571
0	181	143	0.014607
0	-195	158	0.28125
0	181	145	0.007501
0	181	146	0.000395
0	181	147	0.00079
0	181	148	0.00079
0	181	149	0.000395
0	197	-122	0.00025
0	140	-217	0.000826
0	-111	-241	0.015152
0	-20	5	0.004219
0	50	175	0.022222
0	50	176	0.022222
0	132	20	0.001631
0	-240	194	0.057143
0	181	117	0.001579
0	50	182	0.022222
0	181	114	0.00079
0	181	113	0.001974
0	-195	127	0.125
0	50	184	0.133333
0	181	110	0.001579
0	-195	130	0.03125
0	181	129	0.000395
0	181	125	0.002369
0	181	122	0.000395
0	-30	-264	0.035461
0	95	-142	0.026549
0	-133	163	0.031746
0	-133	168	0.031746
0	-114	-203	0.133333
0	-360	-360	0.04878
0	-240	176	0.085714
0	-82	-258	0.005556
0	-133	171	0.15873
0	191	-384	0.00035
0	-29	-14	0.004926
0	92	104	0.004115
0	181	107	0.00079
0	-240	185	0.028571
0	-240	181	0.2
0	-180	-64	0.047619
0	-240	182	0.028571
0	-75	-160	0.172414
0	181	101	0.000395
0	-195	115	0.03125
0	-240	188	0.028571
0	-298	164	0.166667
0	120	-161	0.001942
0	-182	-126	0.096774
0	-212	-2	0.028846
0	-133	147	0.015873
0	-39	-202	0.005464
0	50	136	0.022222
0	185	-103	0.000365
0	191	-335	0.00035
0	185	-102	0.001826
0	185	-107	0.000365
0	185	-106	0.000365
0	120	-178	0.003883
0	-292	133	0.014085
0	167	93	0.000802
0	167	92	0.010425
0	167	97	0.000802
0	-355	-158	0.025641
0	-53	-224	0.002513
0	-133	156	0.015873
0	-133	154	0.333333
0	-133	151	0.238095
0	50	145	0.622222
0	167	90	0.000802
0	-283	133	0.022727
0	-283	136	0.022727
0	185	-133	0.000365
0	167	65	0.000401
0	120	-186	0.001942
0	167	62	0.000401
0	-178	12	0.008621
0	-292	148	0.028169
0	-283	160	0.022727
0	-53	-262	0.017588
0	-133	124	0.015873
0	191	-357	0.0007
0	-292	151	0.028169
0	-298	199	0.166667
0	-355	-132	0.128205
0	-292	156	0.183099
0	-292	158	0.014085
0	-298	192	0.166667
0	-298	190	0.333333
0	-53	-246	0.002513
0	167	78	0.000401
0	191	-343	0.001049
0	-133	134	0.015873
0	-19	-307	0.008197
0	-283	158	0.022727
0	-19	-309	0.008197
0	128	24	0.000712
0	167	45	0.000401
0	185	-151	0.000365
0	185	-150	0.00073
0	-335	131	0.021277
0	-292	163	0.394366
0	185	-148	0.005844
0	-378	-390	0.285714
0	128	32	0.000712
0	197	-169	0.00025
