1	195	170	0.014514
1	195	171	0.004354
1	-117	80	0.400000
1	197	-127	0.001698
1	-86	72	0.023256
1	78	173	0.034483
1	78	175	0.068966
1	-52	71	0.052632
1	181	152	0.003398
1	9	-195	0.333333
1	169	-92	0.001783
1	181	150	0.002265
1	197	35	0.001698
1	169	-98	0.007130
1	128	73	0.030303
1	181	159	0.014723
1	181	157	0.019253
1	181	158	0.004530
1	185	-196	0.001969
1	181	155	0.002265
1	185	-197	0.003937
1	-360	-341	1.000000
1	181	156	0.002265
1	181	153	0.007928
1	181	154	0.002265
1	195	179	0.030479
1	195	178	0.007257
1	195	177	0.047896
1	195	176	0.079826
1	195	175	0.001451
1	197	-131	0.003396
1	197	-132	0.003396
1	195	174	0.005806
1	195	172	0.020319
1	78	181	0.034483
1	197	-137	0.001698
1	197	-135	0.001698
1	181	161	0.018120
1	181	162	0.003398
1	78	188	0.068966
1	-206	-250	0.111111
1	-86	80	0.023256
1	-6	-199	0.025000
1	181	168	0.003398
1	-30	-222	0.033333
1	-242	-90	0.181818
1	174	53	0.006579
1	181	169	0.002265
1	197	17	0.001698
1	181	164	0.001133
1	195	169	0.004354
1	181	165	0.002265
1	181	166	0.001133
1	128	80	0.030303
1	181	167	0.009060
1	174	59	0.006579
1	195	166	0.017417
1	197	-141	0.001698
1	195	165	0.050798
1	195	168	0.011611
1	195	167	0.001451
1	195	162	0.002903
1	195	161	0.001451
1	195	164	0.004354
1	49	-332	0.040000
1	197	-109	0.001698
1	78	197	0.034483
1	78	190	0.034483
1	-86	51	0.069767
1	195	192	0.133527
1	195	193	0.002903
1	195	190	0.001451
1	197	-105	0.003396
1	195	191	0.001451
1	78	198	0.068966
1	197	54	0.001698
1	197	55	0.001698
1	92	-123	0.038462
1	181	133	0.001133
1	177	189	0.031700
1	181	134	0.009060
1	126	-28	0.016129
1	177	187	0.002882
1	181	131	0.001133
1	177	188	0.002882
1	-240	136	0.500000
1	181	132	0.003398
1	-6	-194	0.025000
1	181	137	0.005663
1	181	138	0.003398
1	181	135	0.010193
1	181	136	0.010193
1	177	181	0.008646
1	195	196	0.004354
1	177	182	0.109510
1	195	195	0.033382
1	181	139	0.004530
1	177	180	0.002882
1	195	194	0.008708
1	177	185	0.014409
1	177	186	0.040346
1	195	199	0.001451
1	177	183	0.008646
1	197	-119	0.003396
1	197	-115	0.005093
1	195	180	0.034833
1	-86	61	0.023256
1	195	181	0.001451
1	195	182	0.001451
1	197	48	0.001698
1	197	44	0.001698
1	197	42	0.001698
1	181	141	0.001133
1	181	140	0.011325
1	181	142	0.003398
1	190	-310	0.002004
1	174	35	0.003289
1	181	143	0.021518
1	177	199	0.008646
1	181	144	0.021518
1	181	145	0.063420
1	-206	-224	0.111111
1	181	146	0.003398
1	181	147	0.024915
1	174	32	0.006579
1	181	149	0.007928
1	177	190	0.043228
1	177	191	0.014409
1	197	-123	0.003396
1	195	183	0.001451
1	-195	150	0.052632
1	195	186	0.001451
1	195	185	0.026125
1	177	193	0.020173
1	177	194	0.048991
1	195	188	0.002903
1	195	187	0.001451
1	177	195	0.014409
1	177	196	0.008646
1	195	189	0.015965
1	177	197	0.005764
1	-133	182	0.200000
1	78	134	0.103448
1	50	175	0.133333
1	78	136	0.034483
1	-86	33	0.023256
1	162	-74	0.007634
1	195	134	0.002903
1	177	164	0.017291
1	-20	-155	0.058824
1	-268	-74	0.500000
1	195	135	0.002903
1	177	163	0.002882
1	177	162	0.002882
1	195	132	0.017417
1	177	161	0.002882
1	195	133	0.001451
1	195	130	0.002903
1	181	119	0.002265
1	181	118	0.001133
1	181	116	0.001133
1	181	115	0.010193
1	181	114	0.010193
1	177	169	0.005764
1	177	168	0.017291
1	-75	-130	0.181818
1	181	111	0.002265
1	195	139	0.001451
1	177	167	0.005764
1	195	136	0.001451
1	-195	122	0.052632
1	177	165	0.008646
1	195	137	0.004354
1	78	144	0.034483
1	-29	-35	0.142857
1	162	-84	0.007634
1	6	128	0.333333
1	191	-364	0.002193
1	195	121	0.001451
1	177	172	0.028818
1	195	123	0.001451
1	162	-87	0.007634
1	177	175	0.005764
1	162	-88	0.007634
1	181	129	0.004530
1	181	128	0.009060
1	177	171	0.011527
1	195	120	0.001451
1	177	170	0.005764
1	-149	-68	0.153846
1	181	125	0.002265
1	195	129	0.018868
1	114	-224	0.005848
1	114	-227	0.005848
1	181	127	0.005663
1	114	-226	0.005848
1	195	125	0.008708
1	177	177	0.011527
1	10	53	0.166667
1	195	126	0.001451
1	177	176	0.008646
1	181	120	0.004530
1	181	123	0.001133
1	177	179	0.054755
1	177	178	0.002882
1	195	128	0.005806
1	174	14	0.003289
1	78	158	0.068966
1	50	154	0.066667
1	-30	-282	0.033333
1	78	150	0.034483
1	162	-53	0.007634
1	6	114	0.333333
1	195	152	0.004354
1	-212	-56	0.200000
1	195	153	0.007257
1	-20	-177	0.058824
1	195	157	0.013062
1	177	141	0.008646
1	98	103	0.013072
1	195	154	0.005806
1	177	140	0.002882
1	195	155	0.002903
1	98	104	0.006536
1	177	146	0.002882
1	-195	103	0.052632
1	177	145	0.011527
1	177	144	0.008646
1	-30	-273	0.033333
1	195	159	0.011611
1	177	143	0.005764
1	177	149	0.005764
1	177	148	0.005764
1	177	147	0.014409
1	126	-68	0.032258
1	106	-141	0.022727
1	-195	119	0.052632
1	-117	53	0.200000
1	92	102	0.038462
1	-20	-194	0.058824
1	191	-391	0.002193
1	195	140	0.002903
1	195	141	0.004354
1	126	-51	0.016129
1	181	108	0.001133
1	27	74	0.076923
1	195	143	0.001451
1	177	150	0.005764
1	195	144	0.007257
1	195	145	0.002903
1	177	153	0.005764
1	114	-241	0.005848
1	-149	-85	0.076923
1	177	152	0.002882
1	195	146	0.007257
1	177	155	0.002882
1	195	147	0.002903
1	195	148	0.001451
1	177	154	0.014409
1	177	157	0.011527
1	181	101	0.003398
1	195	149	0.017417
1	-195	114	0.052632
1	181	100	0.003398
1	177	156	0.002882
1	181	103	0.002265
1	126	-56	0.016129
1	177	159	0.020173
1	181	102	0.002265
1	50	173	0.066667
1	181	104	0.001133
1	-143	-59	0.041667
1	114	-279	0.005848
1	-335	172	1.000000
1	143	-255	0.006803
1	82	-175	0.022727
1	-74	-53	0.045455
1	143	-252	0.003401
1	6	181	0.333333
1	-64	-178	0.012048
1	167	85	0.002994
1	162	-34	0.007634
1	108	81	0.011765
1	98	128	0.013072
1	-39	-201	0.029412
1	191	-335	0.002193
1	106	-131	0.022727
1	185	-101	0.003937
1	143	-248	0.003401
1	143	-265	0.003401
1	114	-266	0.005848
1	167	99	0.002994
1	143	-261	0.003401
1	176	-19	0.001538
1	-64	-188	0.012048
1	162	-44	0.007634
1	108	76	0.011765
1	176	-10	0.001538
1	98	115	0.026144
1	98	114	0.091503
1	-84	-29	0.038462
1	-82	-244	0.200000
1	98	119	0.013072
