1	197	-124	0.000919
1	197	-127	0.000689
1	197	-126	0.000230
1	197	-129	0.000460
1	-178	80	0.020000
1	185	-189	0.000680
1	128	73	0.003610
1	185	-193	0.000680
1	185	-196	0.000680
1	185	-197	0.002039
1	185	-198	0.001360
1	9	-194	0.058824
1	197	-130	0.000230
1	197	-131	0.001149
1	197	-132	0.002068
1	197	-134	0.000460
1	197	-137	0.000919
1	197	-135	0.001839
1	197	-139	0.000230
1	128	89	0.003610
1	9	-189	0.058824
1	-39	-273	0.004149
1	128	80	0.007220
1	197	-141	0.000230
1	-104	28	0.007692
1	-104	21	0.007692
1	197	-142	0.000460
1	197	-106	0.000460
1	197	-109	0.001149
1	197	-108	0.000230
1	197	-103	0.000460
1	197	-105	0.000460
1	50	197	0.026549
1	50	198	0.017699
1	128	98	0.003610
1	50	199	0.008850
1	-75	-100	0.011765
1	24	-305	0.037037
1	190	-328	0.000363
1	197	-110	0.000460
1	197	-111	0.000230
1	-178	96	0.020000
1	197	-119	0.002068
1	197	-118	0.000230
1	197	-117	0.000460
1	-75	-117	0.011765
1	197	-116	0.000230
1	197	-115	0.000230
1	197	-113	0.000230
1	-75	-113	0.011765
1	190	-311	0.000363
1	190	-310	0.000363
1	-206	-224	0.025641
1	197	-123	0.002528
1	197	-120	0.000460
1	-111	-241	0.016949
1	50	179	0.008850
1	50	178	0.008850
1	50	175	0.035398
1	-180	-89	0.051724
1	-104	56	0.007692
1	-104	54	0.007692
1	50	181	0.070796
1	50	183	0.026549
1	-75	-130	0.094118
1	-75	-134	0.058824
1	50	188	0.008850
1	50	187	0.088496
1	197	-101	0.000460
1	-104	65	0.007692
1	197	-100	0.000460
1	50	194	0.008850
1	50	195	0.026549
1	50	192	0.008850
1	50	193	0.017699
1	50	190	0.008850
1	-206	-203	0.025641
1	50	153	0.008850
1	50	154	0.008850
1	50	157	0.008850
1	50	158	0.008850
1	189	-300	0.000299
1	-75	-151	0.011765
1	50	162	0.008850
1	-39	-291	0.004149
1	-39	-296	0.004149
1	-104	47	0.007692
1	50	172	0.017699
1	50	173	0.008850
1	50	171	0.026549
1	167	82	0.000729
1	50	140	0.017699
1	113	-378	0.003717
1	167	83	0.000365
1	167	86	0.000365
1	-53	-238	0.009091
1	167	85	0.000365
1	-292	127	1.000000
1	-39	-201	0.008299
1	-39	-204	0.004149
1	50	136	0.008850
1	50	137	0.008850
1	50	135	0.035398
1	-79	-317	0.003546
1	167	92	0.000729
1	167	98	0.000729
1	167	97	0.004741
1	50	145	0.008850
1	185	-115	0.000680
1	50	147	0.026549
1	50	148	0.008850
1	185	-117	0.000680
1	167	91	0.001823
1	120	-168	0.002288
1	50	143	0.017699
1	50	144	0.008850
1	185	-132	0.000680
1	197	-192	0.002068
1	167	66	0.000729
