0	195	171	0.003630
0	-263	-86	0.166667
0	78	175	0.129032
0	181	151	0.003472
0	-360	-346	0.083333
0	181	158	0.003472
0	174	68	0.008403
0	-20	-111	0.010989
0	195	177	0.000907
0	195	176	0.047187
0	195	175	0.025408
0	197	-131	0.002188
0	-178	77	0.100000
0	-356	82	1.000000
0	78	184	0.129032
0	181	161	0.006944
0	78	187	0.032258
0	55	164	0.125000
0	181	169	0.003472
0	195	169	0.002722
0	181	166	0.243056
0	174	58	0.016807
0	195	166	0.009982
0	195	168	0.002722
0	195	167	0.000907
0	195	162	0.001815
0	195	163	0.003630
0	78	194	0.032258
0	197	-108	0.002188
0	195	193	0.699637
0	195	190	0.000907
0	78	193	0.225806
0	197	53	0.002188
0	177	189	0.168103
0	-240	138	0.125000
0	177	187	0.004310
0	181	138	0.003472
0	-240	133	0.062500
0	177	181	0.004310
0	195	196	0.001815
0	197	-111	0.002188
0	195	194	0.014519
0	177	180	0.047414
0	177	186	0.025862
0	-180	-30	0.083333
0	177	183	0.008621
0	-194	-6	0.030303
0	-20	-152	0.010989
0	197	-118	0.002188
0	195	181	0.058984
0	195	182	0.008167
0	-310	89	0.055556
0	55	190	0.375000
0	181	143	0.003472
0	-117	89	0.034483
0	-195	158	0.227273
0	181	145	0.006944
0	177	190	0.017241
0	195	184	0.008167
0	177	191	0.004310
0	195	185	0.008167
0	195	188	0.003630
0	-20	-142	0.021978
0	177	195	0.120690
0	177	196	0.021552
0	-20	-144	0.010989
0	195	189	0.000907
0	78	133	0.032258
0	-133	181	0.300000
0	-178	-81	0.050000
0	39	-105	0.200000
0	78	138	0.032258
0	-212	-39	0.071429
0	195	134	0.004537
0	177	163	0.004310
0	-240	193	0.062500
0	-240	191	0.062500
0	195	133	0.003630
0	177	160	0.017241
0	-296	-70	0.055556
0	-240	194	0.062500
0	181	115	0.003472
0	50	182	0.100000
0	181	113	0.003472
0	-195	127	0.090909
0	195	138	0.008167
0	177	168	0.008621
0	195	139	0.000907
0	177	167	0.038793
0	181	110	0.003472
0	195	136	0.000907
0	78	145	0.225806
0	-133	194	0.100000
0	-133	193	0.100000
0	6	127	0.076923
0	-296	-73	0.111111
0	-290	-221	0.222222
0	177	173	0.340517
0	6	130	0.153846
0	181	129	0.010417
0	-360	-390	0.083333
0	6	132	0.076923
0	195	120	0.000907
0	181	125	0.003472
0	195	129	0.004537
