0	195	170	0.000310
0	195	171	0.002171
0	-263	-86	0.372093
0	78	175	0.018519
0	-296	-20	0.101266
0	78	176	0.027778
0	181	151	0.000685
0	-360	-346	0.156863
0	102	60	0.001111
0	174	66	0.002564
0	128	71	0.000550
0	181	155	0.000685
0	-195	167	0.014493
0	181	154	0.001370
0	174	68	0.000855
0	195	179	0.001551
0	190	-304	0.000459
0	195	177	0.000310
0	-259	-137	0.076923
0	195	176	0.080955
0	195	175	0.047457
0	195	174	0.000620
0	195	173	0.000310
0	-178	77	0.034014
0	-240	151	0.048780
0	78	182	0.018519
0	-86	83	0.033333
0	78	185	0.009259
0	-296	-34	0.012658
0	78	184	0.379630
0	-310	66	0.026316
0	102	54	0.003333
0	181	163	0.000685
0	181	162	0.000685
0	102	51	0.004444
0	181	168	0.000685
0	128	82	0.000550
0	181	169	0.000685
0	55	164	0.061224
0	-111	-266	0.006494
0	195	169	0.000620
0	-111	-264	0.006494
0	174	58	0.001709
0	181	166	0.484247
0	181	167	0.000685
0	195	166	0.032568
0	-195	173	0.028986
0	195	168	0.001241
0	-176	-166	0.010101
0	195	167	0.000931
0	195	161	0.000620
0	-296	-43	0.025316
0	-263	-60	0.046512
0	195	193	0.650744
0	195	191	0.000620
0	78	193	0.027778
0	96	-217	0.007968
0	102	85	0.002222
0	-6	-187	0.034483
0	-360	-325	0.019608
0	102	87	0.001111
0	-195	147	0.014493
0	174	47	0.001709
0	177	189	0.214249
0	-6	-192	0.206897
0	-240	138	0.195122
0	-318	179	0.076923
0	181	138	0.001370
0	36	124	0.111111
0	106	-192	0.010204
0	181	136	0.000685
0	55	178	0.020408
0	177	180	0.004580
0	195	194	0.007444
0	-176	-156	0.010101
0	-180	-32	0.033333
0	177	186	0.003053
0	-194	-6	0.228571
0	-180	-30	0.100000
0	197	-119	0.000341
0	88	-6	0.002208
0	195	180	0.000620
0	195	181	0.080335
0	195	182	0.005273
0	-122	-77	0.043478
0	-310	89	0.105263
0	55	190	0.367347
0	102	77	0.001111
0	102	78	0.002222
0	181	143	0.002740
0	-195	158	0.289855
0	126	-15	0.018018
0	55	180	0.040816
0	-310	91	0.013158
0	106	-180	0.010204
0	181	148	0.001370
0	195	184	0.002481
0	195	183	0.000310
0	55	189	0.020408
0	195	185	0.004342
0	177	194	0.000509
0	195	188	0.000310
0	-20	-142	0.028796
0	177	195	0.088550
0	195	187	0.000931
0	-259	-149	0.038462
0	-195	154	0.014493
0	177	196	0.000509
0	-20	-144	0.002618
0	-117	42	0.006536
0	36	149	0.055556
0	78	136	0.009259
0	39	-105	0.098592
0	-178	-81	0.006803
0	150	4	0.000899
0	-133	185	0.016667
0	-212	-39	0.054054
0	177	164	0.001018
0	195	134	0.003722
0	-240	193	0.024390
0	-318	117	0.038462
0	-240	191	0.024390
0	195	133	0.001861
0	177	160	0.003562
0	-240	194	0.024390
0	181	113	0.000685
0	50	184	0.114754
0	-195	127	0.072464
0	-92	-300	0.028736
0	177	168	0.000509
0	195	138	0.010236
0	177	167	0.007125
0	181	110	0.000685
0	195	136	0.001551
0	-133	191	0.016667
0	78	145	0.342593
0	-178	-95	0.040816
0	-133	193	0.016667
0	-290	-223	0.054545
0	-290	-221	0.163636
0	102	16	0.002222
0	6	130	0.071429
0	177	173	0.636132
0	177	172	0.001018
0	-195	130	0.072464
0	177	171	0.000509
0	-212	-22	0.027027
0	-296	-80	0.012658
0	195	120	0.000310
0	181	125	0.001370
0	195	129	0.001861
0	181	124	0.000685
0	50	193	0.016393
0	114	-226	0.014765
0	181	121	0.000685
0	177	177	0.001018
0	114	-221	0.001342
0	195	125	0.000620
0	174	15	0.000855
0	-30	-264	0.012821
0	195	128	0.000310
0	95	-142	0.038095
0	50	155	0.016393
0	96	-257	0.003984
0	78	155	0.009259
0	78	154	0.009259
0	102	44	0.003333
0	-283	129	0.029412
0	106	-158	0.030612
0	27	91	0.017241
0	-133	168	0.016667
0	-114	-203	0.045455
0	-133	167	0.016667
0	-344	-221	0.029412
0	-111	-270	0.006494
0	195	151	0.004032
0	195	156	0.000310
0	114	-252	0.001342
0	195	154	0.003722
0	195	155	0.011166
0	-195	102	0.014493
0	-117	59	0.013072
0	95	-170	0.009524
0	-240	176	0.219512
0	-318	131	0.038462
0	177	147	0.001018
0	-240	177	0.048780
0	-344	-223	0.264706
0	39	-138	0.014085
0	-327	-405	0.066667
0	78	168	0.009259
0	39	-135	0.014085
0	78	166	0.037037
0	-178	-73	0.006803
0	39	-137	0.014085
0	-133	171	0.250000
0	-20	-193	0.002618
0	106	-148	0.010204
0	6	106	0.071429
0	-194	22	0.009524
0	191	-384	0.000443
0	6	102	0.071429
0	181	107	0.000685
0	-212	-43	0.027027
0	-240	185	0.073171
0	27	79	0.017241
0	195	143	0.000931
0	-240	181	0.292683
0	195	145	0.014268
0	195	147	0.000310
0	-75	-160	0.142857
0	177	154	0.002036
0	10	31	0.027027
0	177	157	0.008142
0	36	152	0.055556
0	-344	-233	0.029412
0	5	-238	0.043478
0	-143	-57	0.027027
0	120	-166	0.001730
0	96	-49	0.003984
0	-335	174	0.036364
0	-182	-126	0.114286
0	-286	168	0.100000
0	-212	-2	0.027027
0	-237	-68	0.058824
0	50	136	0.032787
0	106	-133	0.102041
0	185	-103	0.000435
0	106	-132	0.010204
0	50	133	0.032787
0	-283	145	0.029412
0	120	-178	0.001730
0	-3	158	0.071429
0	167	92	0.010795
0	-194	-279	0.009524
0	98	110	0.020134
0	120	-170	0.001730
0	176	-10	0.001855
0	88	39	0.028698
0	108	73	0.003521
0	6	173	0.071429
0	-253	-20	0.217391
0	108	72	0.003521
0	-292	138	0.015152
0	102	-5	0.004444
0	-133	155	0.016667
0	-133	154	0.183333
0	-286	154	0.500000
0	-133	151	0.266667
