1	190	-309	0.000398
1	197	-124	0.002250
1	197	-127	0.000281
1	197	-129	0.000281
1	-178	81	0.021277
1	-39	-282	0.007576
1	128	73	0.004348
1	185	-197	0.002611
1	190	-300	0.000398
1	185	-198	0.000653
1	-180	-54	0.020408
1	-180	-53	0.040816
1	-180	-52	0.020408
1	197	-130	0.000281
1	197	-131	0.000281
1	197	-132	0.000844
1	197	-134	0.000281
1	197	-137	0.000563
1	-39	-275	0.003788
1	197	-135	0.001125
1	-178	94	0.042553
1	197	-139	0.000844
1	128	89	0.017391
1	128	84	0.004348
1	128	80	0.017391
1	197	-140	0.000563
1	197	-141	0.000563
1	-119	28	0.016129
1	197	-145	0.000281
1	197	-142	0.001125
1	197	-143	0.000281
1	197	-107	0.000281
1	197	-106	0.000281
1	197	-105	0.001969
1	197	-104	0.000281
1	50	197	0.028571
1	128	98	0.008696
1	-75	-100	0.016393
1	128	91	0.004348
1	197	-110	0.000281
1	197	-111	0.001125
1	197	-119	0.000563
1	197	-118	0.000281
1	197	-117	0.000281
1	197	-116	0.001125
1	197	-115	0.000563
1	-39	-254	0.003788
1	197	-113	0.000563
1	190	-310	0.001193
1	-206	-224	0.023256
1	197	-123	0.000563
1	197	-120	0.001406
1	190	-316	0.000398
1	197	-121	0.000563
1	190	-312	0.000398
1	50	178	0.009524
1	132	18	0.006849
1	50	175	0.028571
1	50	177	0.009524
1	50	176	0.009524
1	-283	103	0.050000
1	-180	-89	0.081633
1	-104	56	0.012821
1	50	182	0.009524
1	50	183	0.047619
1	-75	-130	0.032787
1	50	180	0.009524
1	-75	-134	0.065574
1	50	188	0.009524
1	50	187	0.095238
1	197	-101	0.000563
1	197	-100	0.000563
1	50	195	0.047619
1	50	193	0.019048
1	-206	-203	0.046512
1	189	-300	0.000285
1	-180	-73	0.020408
1	50	160	0.009524
1	-39	-291	0.003788
1	92	102	0.009174
1	-104	47	0.025641
1	50	173	0.009524
1	167	81	0.000382
1	120	-167	0.002193
1	113	-378	0.003861
1	167	83	0.000382
1	-19	-303	0.003344
1	185	-110	0.000653
1	185	-111	0.000653
1	167	85	0.002294
1	167	88	0.001912
1	-39	-201	0.022727
1	50	135	0.066667
1	185	-106	0.000653
1	50	131	0.009524
1	167	95	0.000382
1	185	-121	0.000653
1	167	97	0.001912
1	113	-381	0.003861
1	50	145	0.019048
1	185	-115	0.001305
1	50	147	0.019048
1	167	90	0.000382
1	-283	134	0.050000
1	167	91	0.001530
1	-283	136	0.050000
1	50	144	0.028571
1	197	-192	0.001969
1	185	-133	0.000653
1	-206	-296	0.023256
1	120	-188	0.006579
1	197	-199	0.000281
1	167	68	0.000382
1	197	-195	0.000281
1	197	-193	0.000563
1	167	69	0.001912
1	197	-194	0.000563
1	50	119	0.123810
1	-283	167	0.050000
1	185	-127	0.001305
1	50	114	0.009524
1	128	14	0.013043
1	185	-126	0.000653
1	185	-125	0.000653
1	185	-123	0.000653
1	167	75	0.000382
1	185	-144	0.000653
1	120	-199	0.002193
1	167	71	0.002294
1	50	127	0.009524
1	-104	96	0.076923
1	-104	94	0.064103
1	50	120	0.009524
1	185	-137	0.000653
1	167	45	0.000382
1	197	-174	0.000563
1	167	46	0.000382
1	94	-212	0.007937
1	-178	32	0.021277
1	197	-172	0.000281
1	197	-171	0.000281
1	197	-178	0.001406
1	197	-177	0.000281
1	94	-211	0.007937
1	197	-176	0.000844
1	94	-210	0.003968
1	-206	-277	0.023256
1	185	-150	0.001958
1	167	41	0.000765
1	185	-155	0.001305
1	185	-154	0.001305
1	167	42	0.000765
1	94	-218	0.015873
1	185	-152	0.000653
1	-283	188	0.100000
1	-39	-241	0.003788
1	197	-183	0.001125
1	167	58	0.000382
1	94	-226	0.007937
1	197	-182	0.000281
1	197	-185	0.000281
1	94	-224	0.003968
1	197	-187	0.000281
1	167	51	0.000765
1	-292	173	0.250000
1	197	-181	0.000281
1	185	-156	0.000653
1	-292	181	0.250000
1	-206	-291	0.023256
1	-79	-360	0.011236
1	-283	173	0.100000
1	-283	175	0.100000
1	167	27	0.000382
1	197	-155	0.000844
1	197	-152	0.001406
1	-39	-218	0.003788
1	197	-150	0.000281
1	113	-392	0.003861
1	185	-176	0.000653
1	185	-172	0.000653
1	128	53	0.008696
1	128	57	0.004348
1	197	-148	0.000563
1	197	-149	0.000563
1	197	-146	0.000281
1	197	-147	0.001406
1	197	-165	0.000563
1	-178	68	0.021277
1	197	-164	0.000563
1	197	-167	0.000281
1	-178	65	0.021277
1	197	-161	0.000563
1	197	-160	0.000281
1	197	-163	0.000844
1	94	-201	0.047619
1	197	-162	0.001125
1	167	30	0.000382
1	185	-187	0.000653
1	-292	199	0.125000
1	185	-183	0.000653
1	-79	-337	0.005618
1	185	-179	0.000653
1	128	68	0.004348
1	-79	-341	0.005618
1	197	-159	0.000281
1	-283	198	0.050000
1	-115	149	0.033333
1	-115	147	0.066667
1	-130	163	0.010309
1	-130	167	0.010309
1	136	-395	0.001136
1	-197	-290	0.034483
1	-115	159	0.133333
1	119	-93	0.005450
1	-132	-310	0.023810
1	-130	170	0.010309
1	-130	175	0.041237
1	81	-90	0.059701
1	-130	173	0.041237
1	43	-391	0.090909
1	-23	-94	0.080645
1	119	-66	0.019074
1	119	-67	0.008174
1	119	-63	0.002725
1	-102	-43	0.012658
1	120	-109	0.002193
1	120	-102	0.019737
1	-102	-47	0.012658
1	-130	184	0.010309
1	-65	-102	0.045455
1	-132	-324	0.011905
1	-130	181	0.041237
1	94	-127	0.019841
1	81	-88	0.029851
1	-130	188	0.010309
1	-130	187	0.061856
1	-115	178	0.033333
1	-31	-80	0.010204
1	-115	179	0.066667
1	-132	-339	0.011905
1	-130	197	0.030928
1	120	-100	0.002193
1	-115	172	0.033333
1	136	-368	0.002273
1	-130	192	0.010309
1	-115	176	0.033333
1	-79	-246	0.005618
1	136	-361	0.001136
1	-130	198	0.020619
1	119	-69	0.008174
1	120	-126	0.010965
1	-213	97	0.038462
1	-40	-169	0.007782
1	94	-181	0.007937
1	-130	121	0.010309
1	119	-38	0.002725
1	190	-299	0.000398
1	136	-352	0.001136
1	190	-297	0.000398
1	136	-357	0.001136
1	119	-51	0.002725
1	-130	134	0.020619
1	119	-49	0.002725
1	-130	135	0.030928
1	-130	138	0.010309
1	-130	136	0.051546
1	136	-344	0.001136
1	-19	-225	0.003344
1	-130	131	0.010309
1	120	-121	0.002193
1	-65	-179	0.136364
1	-115	124	0.033333
1	25	-169	0.055556
1	185	-214	0.000653
1	-40	-188	0.011673
1	185	-212	0.001305
1	185	-217	0.000653
1	185	-218	0.000653
1	-130	144	0.020619
1	-130	140	0.020619
1	120	-152	0.002193
1	-115	136	0.033333
1	185	-203	0.000653
1	-115	137	0.033333
1	136	-317	0.001136
1	119	-34	0.002725
1	-23	-72	0.032258
1	-130	158	0.010309
1	94	-155	0.003968
1	119	-28	0.002725
1	119	-25	0.035422
1	120	-144	0.002193
1	120	-145	0.010965
1	-65	-158	0.045455
1	-75	-185	0.032787
1	190	-250	0.000398
1	-205	-62	0.058824
1	-31	-36	0.005102
1	-225	165	0.142857
1	190	-258	0.000398
1	-40	-126	0.003891
1	189	-310	0.000570
1	-31	-32	0.005102
1	190	-266	0.000398
1	190	-265	0.000398
1	-75	-173	0.016393
1	190	-261	0.000398
1	-225	153	0.071429
1	189	-315	0.000856
1	189	-322	0.000285
1	-102	-95	0.012658
1	-31	-20	0.051020
1	-31	-21	0.010204
1	-31	-19	0.010204
1	-119	94	0.048387
1	-119	97	0.016129
1	189	-333	0.000285
1	-40	-145	0.003891
1	-75	-199	0.016393
1	-40	-144	0.003891
1	-65	-198	0.045455
1	190	-289	0.000398
1	190	-288	0.000398
1	-75	-195	0.016393
1	-225	170	0.071429
1	-23	-37	0.016129
1	-225	179	0.071429
1	190	-290	0.000398
1	-31	-78	0.015306
1	-19	-292	0.003344
1	-115	186	0.066667
1	-115	182	0.033333
1	-190	-69	0.055556
1	178	180	0.002808
1	178	181	0.002340
1	178	182	0.006083
1	178	183	0.002340
1	178	184	0.002340
1	178	185	0.002340
1	178	186	0.017782
1	178	187	0.003744
1	178	188	0.004212
1	189	-355	0.000570
1	178	189	0.002340
1	-115	190	0.033333
1	190	-227	0.000398
1	12	-335	0.083333
1	-132	-355	0.047619
1	-115	194	0.166667
1	178	191	0.008423
1	178	192	0.001872
1	178	190	0.004212
1	178	195	0.004679
1	-119	81	0.016129
1	178	196	0.007019
1	178	193	0.047730
1	178	194	0.011231
1	-115	199	0.033333
1	178	199	0.065980
1	178	197	0.019654
1	-225	115	0.142857
1	178	198	0.044923
1	-31	-61	0.066327
1	-31	-64	0.010204
1	-119	87	0.032258
1	190	-235	0.000398
1	-241	174	0.285714
1	190	-236	0.000398
1	190	-231	0.000398
1	190	-232	0.000795
1	190	-233	0.000398
1	-111	-201	0.012987
1	189	-375	0.000285
1	-119	56	0.032258
1	189	-373	0.000285
1	190	-249	0.000398
1	-205	-78	0.117647
1	-241	184	0.285714
1	190	-243	0.000398
1	-31	-41	0.015306
1	189	-385	0.000285
1	-225	137	0.142857
1	178	170	0.000936
1	196	-89	0.000865
1	178	172	0.004212
1	178	171	0.001404
1	196	-88	0.000865
1	178	174	0.004212
1	178	173	0.004212
1	178	176	0.000468
1	178	175	0.008891
1	197	-227	0.001125
1	178	178	0.000468
1	178	177	0.000468
1	197	-224	0.000563
